,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sex,age,monthly_income,purchased,education,product,quality
0,0,0,0,0,0,1,19,19,0,0,1,1
1,1,1,1,1,1,1,26,16,0,0,1,1
2,2,2,2,2,2,0,31,71,0,0,1,1
3,3,3,3,3,3,1,33,43,0,0,1,1
4,4,4,4,4,4,0,33,60,0,0,1,1
5,5,5,5,5,5,1,31,66,0,0,1,1
6,6,6,6,6,6,0,20,82,0,0,1,1
7,7,7,7,7,7,0,33,41,0,0,1,1
8,8,8,8,8,8,1,35,72,0,0,1,1
9,9,9,9,9,9,1,28,32,0,0,1,1
10,10,10,10,10,10,1,24,84,0,0,1,1
11,11,11,11,11,11,0,19,26,0,0,1,1
12,12,12,12,12,12,1,29,43,0,0,1,1
13,13,13,13,13,13,1,19,70,0,0,1,1
14,14,14,14,14,14,1,28,89,0,0,1,1
15,15,15,15,15,15,1,34,43,0,0,1,1
16,16,16,16,16,16,0,30,79,0,0,1,1
17,17,17,17,17,17,0,20,36,0,0,1,1
18,18,18,18,18,18,0,46,96,0,0,1,1
19,19,19,19,19,19,1,40,78,0,0,1,1
20,20,20,20,20,20,1,49,65,0,1,1,1
21,21,21,21,21,21,1,47,43,0,1,1,1
22,22,22,22,22,22,1,35,58,0,1,1,1
23,23,23,23,23,23,0,59,42,0,1,1,1
24,24,24,24,24,24,0,31,34,0,1,1,1
25,25,25,25,25,25,0,46,22,0,1,1,1
26,26,26,26,26,26,0,47,47,0,1,1,1
27,27,27,27,27,27,0,41,71,0,1,1,1
28,28,28,28,28,28,1,49,74,0,1,1,1
29,29,29,29,29,29,1,35,39,0,1,1,1
30,30,30,30,30,30,1,36,33,0,1,1,1
31,31,31,31,31,31,1,26,80,0,1,1,1
32,32,32,32,32,32,0,52,114,0,1,1,1
33,33,33,33,33,33,0,41,80,0,1,1,1
34,34,34,34,34,34,1,24,23,0,1,1,1
35,35,35,35,35,35,0,35,47,0,1,1,1
36,36,36,36,36,36,0,18,68,0,1,1,1
37,37,37,37,37,37,1,35,59,0,1,1,1
38,38,38,38,38,38,1,30,89,0,1,1,1
39,39,39,39,39,39,0,34,25,0,1,1,1
40,40,40,40,40,40,0,24,89,0,1,1,1
41,41,41,41,41,41,0,41,30,0,1,1,1
42,42,42,42,42,42,1,29,61,0,1,1,1
43,43,43,43,43,43,1,20,74,0,1,1,1
44,44,44,44,44,44,0,26,15,0,1,1,1
45,45,45,45,45,45,1,41,45,0,1,1,1
46,46,46,46,46,46,1,31,76,0,1,1,1
47,47,47,47,47,47,0,36,50,0,1,1,1
48,48,48,48,48,48,1,40,47,0,1,1,1
49,49,49,49,49,49,0,31,15,0,1,1,1
50,50,50,50,50,50,1,46,59,0,1,1,1
51,51,51,51,51,51,1,29,75,0,1,1,1
52,52,52,52,52,52,1,26,30,0,1,1,1
53,53,53,53,53,53,0,23,28,0,1,1,1
54,54,54,54,54,54,0,34,72,0,1,1,1
55,55,55,55,55,55,0,34,43,0,1,1,1
56,56,56,56,56,56,0,26,118,0,1,1,1
57,57,57,57,57,57,1,34,115,0,1,1,1
58,58,58,58,58,58,1,21,88,0,1,1,1
59,59,59,59,59,59,1,25,22,0,1,1,1
60,60,60,60,60,60,0,29,47,0,1,1,1
61,61,61,61,61,61,0,22,55,0,1,1,1
62,62,62,62,62,62,0,18,86,0,1,1,1
63,63,63,63,63,63,0,33,69,0,1,1,1
64,64,64,64,64,64,1,35,38,0,1,1,1
65,65,65,65,65,65,0,37,33,0,1,1,1
66,66,66,66,66,66,1,25,90,0,1,1,1
67,67,67,67,67,67,0,35,71,0,1,1,1
68,68,68,68,68,68,1,19,85,0,1,1,1
69,69,69,69,69,69,0,35,60,0,1,1,1
70,70,70,70,70,70,0,40,72,0,1,1,1
71,71,71,71,71,71,0,39,79,0,1,1,1
72,72,72,72,72,72,1,35,55,0,1,1,1
73,73,73,73,73,73,1,36,60,0,1,1,1
74,74,74,74,74,74,1,41,52,0,1,1,1
75,75,75,75,75,75,0,41,60,0,1,1,1
76,76,76,76,76,76,1,41,72,0,1,1,1
77,77,77,77,77,77,0,42,75,0,1,1,1
78,78,78,78,78,78,1,38,51,0,1,1,1
79,79,79,79,79,79,1,42,65,0,1,1,1
80,80,80,80,80,80,1,40,65,0,1,1,1
81,81,81,81,81,81,0,36,54,0,1,1,1
82,82,82,82,82,82,1,35,79,0,1,1,1
83,83,83,83,83,83,0,38,55,0,1,1,1
84,84,84,84,84,84,1,35,75,0,1,1,1
85,85,85,85,85,85,0,38,65,0,1,1,1
86,86,86,86,86,86,0,41,63,0,1,1,1
87,87,87,87,87,87,1,39,77,0,1,1,1
88,88,88,88,88,88,0,39,59,0,1,1,1
89,89,89,89,89,89,1,39,71,0,1,1,1
90,90,90,90,90,90,1,42,64,0,1,1,1
91,91,91,91,91,91,0,42,53,0,1,1,1
92,92,92,92,92,92,0,46,74,0,1,1,1
93,93,93,93,93,93,0,37,80,0,1,1,1
94,94,94,94,94,94,0,38,50,0,1,1,1
95,95,95,95,95,95,0,39,73,0,1,1,1
96,96,96,96,96,96,0,42,79,0,1,1,1
97,97,97,97,97,97,1,42,54,0,1,1,1
98,98,98,98,98,98,0,41,72,0,1,1,1
99,99,99,99,99,99,0,37,57,0,1,1,1
100,100,100,100,100,100,1,37,75,0,1,1,1
101,101,101,101,101,101,1,38,61,0,1,1,1
102,102,102,102,102,102,1,38,71,0,1,1,1
103,103,103,103,103,103,1,37,53,0,1,1,1
104,104,104,104,104,104,0,42,70,0,1,1,1
105,105,105,105,105,105,0,51,134,0,1,1,1
106,106,106,106,106,106,1,39,42,0,1,1,1
107,107,107,107,107,107,0,38,112,0,1,1,1
108,108,108,108,108,108,1,40,57,0,1,1,1
109,109,109,109,109,109,0,37,80,0,1,1,1
110,110,110,110,110,110,0,46,82,0,1,1,1
111,111,111,111,111,111,1,38,59,0,1,1,1
112,112,112,112,112,112,0,41,72,0,1,1,1
113,113,113,113,113,113,0,35,50,0,1,1,1
114,114,114,114,114,114,1,41,52,0,1,1,1
115,115,115,115,115,115,0,44,39,0,1,1,1
116,116,116,116,116,116,1,37,52,0,1,1,1
117,117,117,117,117,117,0,50,44,0,1,1,1
118,118,118,118,118,118,0,41,72,0,1,1,1
119,119,119,119,119,119,1,40,57,0,1,1,1
120,120,120,120,120,120,0,35,77,0,1,1,1
121,121,121,121,121,121,0,35,72,0,1,1,1
122,122,122,122,122,122,1,40,75,0,1,1,1
123,123,123,123,123,123,1,42,54,0,1,1,1
124,124,124,124,124,124,0,40,60,0,1,1,1
125,125,125,125,125,125,1,45,79,0,1,1,1
126,126,126,126,126,126,0,36,63,0,1,1,1
127,127,127,127,127,127,0,35,57,0,1,1,1
128,128,128,128,128,128,1,37,77,0,1,1,1
129,129,129,129,129,129,0,38,50,0,1,1,1
130,130,130,130,130,130,1,41,79,0,1,1,1
131,131,131,131,131,131,1,48,141,0,1,1,1
132,132,132,132,132,132,1,35,61,0,1,1,1
133,133,133,133,133,133,1,38,71,0,1,1,1
134,134,134,134,134,134,0,43,133,0,1,1,1
135,135,135,135,135,135,1,40,61,0,1,1,1
136,136,136,136,136,136,1,37,74,0,1,1,1
137,137,137,137,137,137,0,37,62,0,1,1,1
138,138,138,138,138,138,1,19,25,0,1,1,1
139,139,139,139,139,139,1,35,22,0,1,1,1
140,140,140,140,140,140,1,31,18,0,1,1,1
141,141,141,141,141,141,0,59,83,0,1,1,1
142,142,142,142,142,142,1,24,58,0,1,1,1
143,143,143,143,143,143,0,26,72,0,1,1,1
144,144,144,144,144,144,1,24,19,0,1,1,1
145,145,145,145,145,145,0,27,84,0,1,1,1
146,146,146,146,146,146,0,23,82,0,1,1,1
147,147,147,147,147,147,1,27,58,0,1,1,1
148,148,148,148,148,148,1,19,76,0,1,1,1
149,149,149,149,149,149,0,22,63,0,1,1,1
150,150,150,150,150,150,0,31,68,0,1,1,1
151,151,151,151,151,151,0,27,57,0,1,1,1
152,152,152,152,152,152,1,25,80,0,1,1,1
153,153,153,153,153,153,0,23,66,0,1,1,1
154,154,154,154,154,154,0,24,27,0,1,1,1
155,155,155,155,155,155,0,33,113,0,1,1,1
156,156,156,156,156,156,1,30,49,0,1,1,1
157,157,157,157,157,157,1,32,18,0,1,1,1
158,158,158,158,158,158,0,33,28,0,1,1,1
159,159,159,159,159,159,1,18,52,0,1,1,1
